Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_min
Bacheha-Ye aseman,1997,PG,"drama, family, sport",8.3,"after a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. when he can't, he tries a new way to ""win"" a new pair.",77.0,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,65341,"933,933",89
Toy Story,1995,U,"animation, adventure, comedy",8.3,a cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,95.0,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,887429,"191,796,233",81
Braveheart,1995,A,"biography, drama, history",8.3,scottish warrior william wallace leads his countrymen in a rebellion to free his homeland from the tyranny of king edward i of england.,68.0,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,959181,"75,600,000",178
Reservoir Dogs,1992,R,"crime, drama, thriller",8.3,"when a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,"2,832,029",99
Full Metal Jacket,1987,UA,"drama, war",8.3,a pragmatic u.s. marine observes the dehumanizing effects the vietnam war has on his fellow recruits from their brutal boot camp training to the bloody street fighting in hue.,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,"46,357,676",116
Idi i smotri,1985,A,"drama, thriller, war",8.3,"after finding an old rifle, a young boy joins the soviet resistance movement against ruthless german forces and experiences the horrors of world war ii.",79.0,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056,Unknown,142
Aliens,1986,U,"action, adventure, sci-fi",8.3,"fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, officer ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",84.0,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,"85,160,248",137
Amadeus,1984,R,"biography, drama, history",8.3,"the life, success and troubles of wolfgang amadeus mozart, as told by antonio salieri, the contemporaneous composer who was insanely jealous of mozart's talent and claimed to have murdered him.",88.0,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,"51,973,029",160
Scarface,1983,A,"crime, drama",8.3,"in 1980 miami, a determined cuban immigrant takes over a drug cartel and succumbs to greed.",65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,"45,598,982",170
Star Wars: Episode VI - Return of the Jedi,1983,U,"action, adventure, fantasy",8.3,"after a daring mission to rescue han solo from jabba the hutt, the rebels dispatch to endor to destroy the second death star. meanwhile, luke struggles to help darth vader back from the dark side without falling into the emperor's trap.",58.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,"309,125,409",131
Das Boot,1981,R,"adventure, drama, thriller",8.3,"the claustrophobic world of a wwii german u-boat; boredom, filth and sheer terror.",86.0,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855,"11,487,676",149
Taxi Driver,1976,A,"crime, drama",8.3,"a mentally unstable veteran works as a nighttime taxi driver in new york city, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",94.0,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,"28,262,574",114
The Sting,1973,U,"comedy, crime, drama",8.3,two grifters team up to pull off the ultimate con.,83.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,"159,600,000",129
A Clockwork Orange,1971,A,"crime, drama, sci-fi",8.3,"in the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,"6,207,725",136
2001: A Space Odyssey,1968,U,"adventure, sci-fi",8.3,"after discovering a mysterious artifact buried beneath the lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer h.a.l. 9000.",84.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,"56,954,992",149
Per qualche dollaro in più,1965,U,western,8.3,two bounty hunters with the same intentions team up to track down a western outlaw.,74.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,"15,000,000",132
Lawrence of Arabia,1962,U,"adventure, biography, drama",8.3,"the story of t.e. lawrence, the english officer who successfully united and led the diverse, often warring, arab tribes during world war i in order to fight the turks.",100.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,"44,824,144",228
The Apartment,1960,U,"comedy, drama, romance",8.3,"a man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",94.0,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,"18,600,000",125
North by Northwest,1959,U,"adventure, mystery, thriller",8.3,a new york city advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,"13,275,000",136
Vertigo,1958,A,"mystery, romance, thriller",8.3,a former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,100.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368,"3,200,000",128
Singin' in the Rain,1952,G,"comedy, musical, romance",8.3,a silent film production company and cast make a difficult transition to sound.,99.0,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,"8,819,028",103
Ikiru,1952,Not Rated,drama,8.3,a bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,79.0,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,68463,"55,240",143
Ladri di biciclette,1948,Not Rated,drama,8.3,"in post-war italy, a working-class man's bicycle is stolen. he and his son set out to find it.",79.0,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427,"332,930",89
Double Indemnity,1944,Passed,"crime, drama, film-noir",8.3,an insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,143525,"5,720,000",107
Citizen Kane,1941,UA,"drama, mystery",8.3,"following the death of publishing tycoon charles foster kane, reporters scramble to uncover the meaning of his final utterance; 'rosebud'.",100.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,"1,585,634",119
M - Eine Stadt sucht einen Mörder,1931,Passed,"crime, mystery, thriller",8.3,"when the police in a german city are unable to catch a child-murderer, other criminals join in the manhunt.",79.0,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,143434,"28,877",117
Metropolis,1927,Not Rated,"drama, sci-fi",8.3,"in a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",98.0,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,159992,"1,236,166",153
The Kid,1921,Passed,"comedy, drama, family",8.3,"the tramp cares for an abandoned child, but events put that relationship in jeopardy.",79.0,Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,113314,"5,450,000",68
Chhichhore,2019,UA,"comedy, drama",8.2,"a tragic incident forces anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",79.0,Nitesh Tiwari,Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik,33893,"898,575",143
Uri: The Surgical Strike,2018,UA,"action, drama, war",8.2,"indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",79.0,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,43444,"4,186,168",138
K.G.F: Chapter 1,2018,UA,"action, drama",8.2,"in the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",79.0,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,36680,Unknown,156
Green Book,2018,UA,"biography, comedy, drama",8.2,a working-class italian-american bouncer becomes the driver of an african-american classical pianist on a tour of venues through the 1960s american south.,69.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,377884,"85,080,171",130
"Three Billboards Outside Ebbing, Missouri",2017,A,"comedy, crime, drama",8.2,a mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,88.0,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,"54,513,740",115
Talvar,2015,UA,"crime, drama, mystery",8.2,an experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,79.0,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,31142,"342,370",132
Baahubali 2: The Conclusion,2017,UA,"action, drama",8.2,"when shiva, the son of bahubali, learns about his heritage, he begins to look for answers. his story is juxtaposed with past events that unfolded in the mahishmati kingdom.",79.0,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348,"20,186,659",167
Klaus,2019,PG,"animation, adventure, comedy",8.2,"a simple act of kindness always sparks another, even in a frozen, faraway place. when smeerensburg's new postman, jesper, befriends toymaker klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",65.0,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,Unknown,96
Drishyam,2015,UA,"crime, drama, mystery",8.2,"desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",79.0,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367,"739,478",163
Queen,2013,UA,"adventure, comedy, drama",8.2,a delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,79.0,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701,"1,429,534",146
Mandariinid,2013,Not Rated,"drama, war",8.2,"in 1992, war rages in abkhazia, a breakaway region of georgia. an estonian man ivo has decided to stay behind and harvest his crops of tangerines. in a bloody conflict at his door, a wounded man is left behind, and ivo takes him in.",73.0,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,40382,"144,501",87
Bhaag Milkha Bhaag,2013,U,"biography, drama, sport",8.2,the truth behind the ascension of milkha singh who was scarred because of the india-pakistan partition.,79.0,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,61137,"1,626,289",186
Gangs of Wasseypur,2012,A,"action, comedy, crime",8.2,"a clash between sultan and shahid khan leads to the expulsion of khan from wasseypur, and ignites a deadly blood feud spanning three generations.",89.0,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365,Unknown,321
Udaan,2010,UA,drama,8.2,"expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",79.0,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341,"7,461",134
Paan Singh Tomar,2012,UA,"action, biography, crime",8.2,"the story of paan singh tomar, an indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in chambal valley after his retirement.",79.0,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,33237,"39,567",135
El secreto de sus ojos,2009,R,"drama, mystery, romance",8.2,a retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,80.0,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,"6,391,436",129
Warrior,2011,UA,"action, drama, sport",8.2,"the youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",71.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,"13,657,115",140
Shutter Island,2010,A,"mystery, thriller",8.2,"in 1954, a u.s. marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",63.0,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,"128,012,934",138
Up,2009,U,"animation, adventure, comedy",8.2,"78-year-old carl fredricksen travels to paradise falls in his house equipped with balloons, inadvertently taking a young stowaway.",88.0,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,"293,004,164",96
The Wolf of Wall Street,2013,A,"biography, crime, drama",8.2,"based on the true story of jordan belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",75.0,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1187498,"116,900,694",180
